DAY,BLOCK,ROUTE,PATTERN,DIRECTION,AVGTIME,TRIPTIME,STOPID,STOPSEQ,LOCATION,ONS,OFFS,LOAD,RDB_AVG,LAT,LONG,DELTAMILES,NSAMPLES
WEEKDAY,"3,003",18,E06,E,04:20:23,422,368,5,CHELTENHAM AV & GOWEN AV,1.9,0.0,1.97,0.0,40.08,75.17,0.00,35
WEEKDAY,"3,003",18,E06,E,04:22:55,422,"15,424",6,ROUMFORT RD & CHELTENHAM AV,1.0,0.0,2.94,0.0,40.08,75.18,0.09,35
WEEKDAY,"3,003",18,E06,E,04:23:23,422,"15,428",7,ROUMFORT RD & PICKERING AV,0.1,0.0,3.09,0.0,40.08,75.18,0.07,35
WEEKDAY,"3,003",18,E06,E,04:23:49,422,"15,431",8,ROUMFORT RD & MICHENER AV,1.3,0.0,4.37,0.0,40.08,75.18,0.09,35
WEEKDAY,"3,003",18,E06,E,04:24:24,422,"15,432",9,MICHENER AV & GOWEN AV,0.3,0.0,4.66,0.0,40.08,75.18,0.09,35
WEEKDAY,"3,003",18,E06,E,04:25:08,422,369,10,MICHENER AV & WADSWORTH AV -,0.8,0.0,5.46,0.0,40.08,75.17,0.12,35
WEEKDAY,"3,003",18,E06,E,04:25:37,422,"15,451",11,MICHENER AV & MT AIRY AV,0.1,0.0,5.60,0.0,40.08,75.17,0.09,35
WEEKDAY,"3,003",18,E06,E,04:26:08,422,"15,453",12,MICHENER AV & MT PLEASANT AV,1.0,0.0,6.57,0.0,40.08,75.17,0.13,35
WEEKDAY,"3,003",18,E06,E,04:27:07,422,"15,456",13,MT PLEASANT AV & WILLIAMS AV,0.1,0.0,6.63,0.0,40.07,75.17,0.16,35
WEEKDAY,"3,003",18,E06,E,04:28:03,422,"15,457",14,THOURON AV & MT PLEASANT AV,0.0,0.0,6.85,0.0,40.07,75.17,0.14,27
WEEKDAY,"3,003",18,E06,E,04:28:31,422,"15,459",15,THOURON AV & SEDGWICK ST,0.3,0.0,7.15,0.0,40.07,75.17,0.08,27
WEEKDAY,"3,003",18,E06,E,04:28:41,422,"28,403",16,THOURON AV & GORGAS LN,0.0,0.0,7.15,0.0,40.07,75.17,0.03,27
WEEKDAY,"3,003",18,E06,E,04:28:36,422,"15,461",17,THOURON AV & VERNON RD,0.4,0.0,7.26,0.0,40.07,75.17,0.07,35
WEEKDAY,"3,003",18,E06,E,04:29:07,422,"15,479",18,THOURON AV & PHIL ELLENA ST,1.8,0.1,8.89,0.0,40.07,75.17,0.11,35
WEEKDAY,"3,003",18,E06,E,04:29:57,422,"15,481",19,THOURON AV & SHARPNACK ST,0.9,0.0,9.74,0.0,40.07,75.17,0.11,35
WEEKDAY,"3,003",18,E06,E,04:30:47,422,"15,483",20,THOURON AV & UPSAL ST,0.6,0.0,10.12,0.0,40.07,75.17,0.11,26
WEEKDAY,"3,003",18,E06,E,04:31:11,422,"15,484",21,UPSAL ST & WOOLSTON AV,0.7,0.0,10.81,0.0,40.07,75.17,0.07,26
WEEKDAY,"3,003",18,E06,E,04:31:32,422,"15,488",22,UPSAL ST & LOWBER AV,0.6,0.0,11.34,0.0,40.07,75.17,0.19,35
WEEKDAY,"3,003",18,E06,E,04:32:16,422,370,23,UPSAL ST & MANSFIELD AV,0.0,0.0,11.34,0.0,40.06,75.17,0.14,35
WEEKDAY,"3,003",18,E06,E,04:32:43,422,"15,490",24,UPSAL ST & STENTON AV,0.6,0.0,12.18,0.0,40.06,75.17,0.11,34
WEEKDAY,"3,003",18,E06,E,04:33:09,422,"15,583",31,STENTON AV & PHI ELLENA ST,0.1,0.0,12.26,0.0,40.06,75.17,0.12,31
WEEKDAY,"3,003",18,E06,E,04:33:23,422,"15,585",32,STENTON AV & DORSET ST,0.3,0.0,12.11,0.0,40.06,75.18,0.07,19
WEEKDAY,"3,003",18,E06,E,04:33:30,422,"15,506",33,VERNON RD & STENTON AV - FS,0.4,0.0,12.16,0.0,40.06,75.18,0.06,19
WEEKDAY,"3,003",18,E06,E,04:33:48,422,"15,509",34,VERNON RD & CRITTENDEN ST,0.4,0.0,12.58,0.0,40.06,75.18,0.06,19
WEEKDAY,"3,003",18,E06,E,04:34:10,422,"15,510",35,VERNON RD & ANDERSON ST,0.0,0.0,12.58,0.0,40.06,75.18,0.09,19
WEEKDAY,"3,003",18,E06,E,04:34:33,422,"15,514",36,VERNON RD & ARDLEIGH ST,0.0,0.0,12.48,0.0,40.06,75.18,0.12,29
WEEKDAY,"3,003",18,E06,E,04:35:13,422,"15,515",37,VERNON RD & BLAKEMORE ST,0.7,0.0,13.30,0.0,40.06,75.18,0.10,33
WEEKDAY,"3,003",18,E06,E,04:35:46,422,"15,516",38,SPRAGUE ST & PHIL ELLENA ST,0.3,0.2,13.42,0.0,40.06,75.18,0.09,33
WEEKDAY,"3,003",18,E06,E,04:36:26,422,"15,517",39,PHIL ELLENA ST & BOYERS ST,0.0,0.0,13.42,0.0,40.06,75.18,0.13,33
WEEKDAY,"3,003",18,E06,E,04:37:26,422,"15,518",40,PHIL ELLENA ST & CHEW AV,0.2,0.0,13.67,0.0,40.06,75.18,0.16,21
